,KEN
2015-01-06 3:00,-740917.7083
2015-01-06 4:00,-756315.7083
2015-01-06 5:00,-837858.7083
2015-01-06 6:00,-972917.7083
2015-01-06 7:00,-1017874.708
2015-01-06 8:00,-1112208.708
2015-01-06 9:00,-1135015.708
2015-01-06 10:00,-1126134.708
2015-01-06 11:00,-1134464.708
2015-01-06 12:00,-1135852.708
2015-01-06 13:00,-1123022.708
2015-01-06 14:00,-1131547.708
2015-01-06 15:00,-1121405.208
2015-01-06 16:00,-1135983.708
2015-01-06 17:00,-1104219.708
2015-01-06 18:00,-1160575.708
2015-01-06 19:00,-1343197.708
2015-01-06 20:00,-1342396.708
2015-01-06 21:00,-1250626.708
2015-01-06 22:00,-1056048.708
2015-01-06 23:00,-893233.7083
2015-01-07 0:00,-823157.4167
2015-01-07 1:00,-791173.4167
2015-01-07 2:00,-775772.4167
2015-01-07 3:00,-780285.4167
2015-01-07 4:00,-792224.4167
2015-01-07 5:00,-876862.4167
2015-01-07 6:00,-1011616.417
2015-01-07 7:00,-1034900.417
2015-01-07 8:00,-1094640.417
2015-01-07 9:00,-1147043.417
2015-01-07 10:00,-1142727.417
2015-01-07 11:00,-1116127.417
2015-01-07 12:00,-1134062.417
2015-01-07 13:00,-1127769.417
2015-01-07 14:00,-1147295.417
2015-01-07 15:00,-1117813.417
2015-01-07 16:00,-1135428.417
2015-01-07 17:00,-1106450.417
2015-01-07 18:00,-1175747.417
2015-01-07 19:00,-1363407.417
2015-01-07 20:00,-1366480.417
2015-01-07 21:00,-1284351.417
2015-01-07 22:00,-1079434.417
2015-01-07 23:00,-938638.4167
2015-01-08 0:00,-831754.125
2015-01-08 1:00,-812687.125
2015-01-08 2:00,-789143.125
2015-01-08 3:00,-776852.125
2015-01-08 4:00,-803088.125
2015-01-08 5:00,-899022.125
2015-01-08 6:00,-1022018.125
2015-01-08 7:00,-1038090.125
2015-01-08 8:00,-1087306.125
2015-01-08 9:00,-1105458.125
2015-01-08 10:00,-1127100.125
2015-01-08 11:00,-1101496.125
2015-01-08 12:00,-1104403.125
2015-01-08 13:00,-1099578.125
2015-01-08 14:00,-1061828.125
2015-01-08 15:00,-1087373.125
2015-01-08 16:00,-1091462.825
2015-01-08 17:00,-1059394.125
2015-01-08 18:00,-1152074.125
2015-01-08 19:00,-1384390.125
2015-01-08 20:00,-1380821.125
2015-01-08 21:00,-1291789.125
2015-01-08 22:00,-1085270.125
2015-01-08 23:00,-947494.125
2015-01-09 0:00,-859801.25
2015-01-09 1:00,-815637.25
2015-01-09 2:00,-794843.25
2015-01-09 3:00,-793227.25
2015-01-09 4:00,-803106.75
2015-01-09 5:00,-878085.25
2015-01-09 6:00,-1022426.25
2015-01-09 7:00,-1061835.25
2015-01-09 8:00,-1159451.25
2015-01-09 9:00,-1177929.25
2015-01-09 10:00,-1200741.25
2015-01-09 11:00,-1168977.25
2015-01-09 12:00,-1142401.25
2015-01-09 13:00,-1125877.85
2015-01-09 14:00,-1153062.25
2015-01-09 15:00,-1147172.25
2015-01-09 16:00,-1148353.25
2015-01-09 17:00,-1078179.25
2015-01-09 18:00,-1145517.25
2015-01-09 19:00,-1363977.25
2015-01-09 20:00,-1321488.25
2015-01-09 21:00,-1277508.25
2015-01-09 22:00,-1093708.25
2015-01-09 23:00,-956109.25
2015-01-10 0:00,-852264.6667
2015-01-10 1:00,-804168.6667
2015-01-10 2:00,-780303.6667
2015-01-10 3:00,-762690.6667
2015-01-10 4:00,-758277.6667
2015-01-10 5:00,-785706.6667
2015-01-10 6:00,-846472.6667
2015-01-10 7:00,-949320.6667
2015-01-10 8:00,-1092442.667
2015-01-10 9:00,-1142989.667
2015-01-10 10:00,-1153084.667
2015-01-10 11:00,-1140897.667
2015-01-10 12:00,-1126196.167
2015-01-10 13:00,-1098495.667
2015-01-10 14:00,-1080979.667
2015-01-10 15:00,-1067457.667
2015-01-10 16:00,-1062129.667
2015-01-10 17:00,-1034526.667
2015-01-10 18:00,-1116246.667
2015-01-10 19:00,-1321376.667
2015-01-10 20:00,-1339566.667
2015-01-10 21:00,-1253126.667
2015-01-10 22:00,-1064990.667
2015-01-10 23:00,-911895.6667
2015-01-11 0:00,-823727.6666
2015-01-11 1:00,-795170.6666
2015-01-11 2:00,-776517.6666
2015-01-11 3:00,-756193.6666
2015-01-11 4:00,-769101.6666
2015-01-11 5:00,-788711.6666
2015-01-11 6:00,-761972.6666
2015-01-11 7:00,-859379.6666
2015-01-11 8:00,-933430.6666
2015-01-11 9:00,-924774.6666
2015-01-11 10:00,-908818.6666
2015-01-11 11:00,-905521.6666
2015-01-11 12:00,-901484.8666
2015-01-11 13:00,-906350.0666
2015-01-11 14:00,-908392.6666
2015-01-11 15:00,-903522.6666
2015-01-11 16:00,-899247.6666
2015-01-11 17:00,-912771.6666
2015-01-11 18:00,-1022298.667
2015-01-11 19:00,-1241481.667
2015-01-11 20:00,-1248045.667
2015-01-11 21:00,-1175657.667
2015-01-11 22:00,-945447.6666
2015-01-11 23:00,-818356.6666
2015-01-12 0:00,-732192.3333
2015-01-12 1:00,-692616.3333
2015-01-12 2:00,-686408.3333
2015-01-12 3:00,-691928.3333
2015-01-12 4:00,-708510.3333
2015-01-12 5:00,-814267.3333
2015-01-12 6:00,-940918.3333
2015-01-12 7:00,-967818.3333
2015-01-12 8:00,-1075411.333
2015-01-12 9:00,-1122763.333
2015-01-12 10:00,-1108332.333
2015-01-12 11:00,-1099839.333
2015-01-12 12:00,-1106790.333
2015-01-12 13:00,-1105547.333
2015-01-12 14:00,-1083081.333
2015-01-12 15:00,-1088959.333
2015-01-12 16:00,-1066907.333
2015-01-12 17:00,-1081893.333
2015-01-12 18:00,-1119688.333
2015-01-12 19:00,-1379927.333
2015-01-12 20:00,-1359493.833
2015-01-12 21:00,-1265110.833
2015-01-12 22:00,-1099456.333
2015-01-12 23:00,-908107.3333
2015-01-13 0:00,-835012.4583
2015-01-13 1:00,-806290.9583
2015-01-13 2:00,-790596.9583
2015-01-13 3:00,-783348.9583
2015-01-13 4:00,-794290.9583
2015-01-13 5:00,-893212.9583
2015-01-13 6:00,-1020433.958
2015-01-13 7:00,-1061027.958
2015-01-13 8:00,-1147453.958
2015-01-13 9:00,-1168680.958
2015-01-13 10:00,-1143080.958
2015-01-13 11:00,-1140330.958
2015-01-13 12:00,-1136391.958
2015-01-13 13:00,-1095267.958
2015-01-13 14:00,-1096569.958
2015-01-13 15:00,-1110545.958
2015-01-13 16:00,-1105894.958
2015-01-13 17:00,-1087002.958
2015-01-13 18:00,-1173684.958
2015-01-13 19:00,-1408494.958
2015-01-13 20:00,-1381822.958
2015-01-13 21:00,-1295142.958
2015-01-13 22:00,-1078627.958
2015-01-13 23:00,-905759.9583
2015-01-14 0:00,-844879.625
2015-01-14 1:00,-805239.625
2015-01-14 2:00,-791821.625
2015-01-14 3:00,-802298.625
2015-01-14 4:00,-806476.625
2015-01-14 5:00,-905587.625
2015-01-14 6:00,-1023408.625
2015-01-14 7:00,-1084773.625
2015-01-14 8:00,-1137488.625
2015-01-14 9:00,-1174058.625
2015-01-14 10:00,-1193063.625
2015-01-14 11:00,-1171816.625
2015-01-14 12:00,-1144505.625
2015-01-14 13:00,-1106835.625
2015-01-14 14:00,-1148307.625
2015-01-14 15:00,-1133509.625
2015-01-14 16:00,-1126548.625
2015-01-14 17:00,-1107028.625
2015-01-14 18:00,-1155486.625
2015-01-14 19:00,-1380255.125
2015-01-14 20:00,-1369696.625
2015-01-14 21:00,-1284324.625
2015-01-14 22:00,-1100969.625
2015-01-14 23:00,-918929.625
2015-01-15 0:00,-840940
2015-01-15 1:00,-810528
2015-01-15 2:00,-798719
2015-01-15 3:00,-799326
2015-01-15 4:00,-810547
2015-01-15 5:00,-931390
2015-01-15 6:00,-1019865.5
2015-01-15 7:00,-1031082
2015-01-15 8:00,-1143484
2015-01-15 9:00,-1102030
2015-01-15 10:00,-1118590
2015-01-15 11:00,-1140184
2015-01-15 12:00,-1107628
2015-01-15 13:00,-1103572
2015-01-15 14:00,-1108966
2015-01-15 15:00,-1103212
2015-01-15 16:00,-1102852
2015-01-15 17:00,-1072590
2015-01-15 18:00,-1137674
2015-01-15 19:00,-1374401
2015-01-15 20:00,-1379011
2015-01-15 21:00,-1283371
2015-01-15 22:00,-1105034
2015-01-15 23:00,-920835
2015-01-16 0:00,-836481.125
2015-01-16 1:00,-780073.125
2015-01-16 2:00,-749619.125
2015-01-16 3:00,-413605.125
2015-01-16 4:00,-119845.125
2015-01-16 5:00,-370696.125
2015-01-16 6:00,-495344.125
2015-01-16 7:00,-817120.125
2015-01-16 8:00,-1076436.125
2015-01-16 9:00,-1149463.625
2015-01-16 10:00,-1113544.125
2015-01-16 11:00,-1137273.125
2015-01-16 12:00,-1135476.125
2015-01-16 13:00,-1116176.125
2015-01-16 14:00,-1121308.125
2015-01-16 15:00,-1123075.125
2015-01-16 16:00,-1119915.125
2015-01-16 17:00,-1107134.125
2015-01-16 18:00,-1127032.125
2015-01-16 19:00,-1349356.125
2015-01-16 20:00,-1332735.125
2015-01-16 21:00,-1257974.125
2015-01-16 22:00,-1084853.125
2015-01-16 23:00,-922402.125
2015-01-17 0:00,-839061.5
2015-01-17 1:00,-800821.5
2015-01-17 2:00,-780252.5
2015-01-17 3:00,-781803.5
2015-01-17 4:00,-784613.5
2015-01-17 5:00,-829850.5
2015-01-17 6:00,-902772.5
2015-01-17 7:00,-978110.5
2015-01-17 8:00,-1074775.5
2015-01-17 9:00,-1092185.5
2015-01-17 10:00,-1066525.5
2015-01-17 11:00,-1087366.5
2015-01-17 12:00,-1067243.5
2015-01-17 13:00,-1037540
2015-01-17 14:00,-1024747.5
2015-01-17 15:00,-977827.5
2015-01-17 16:00,-999676.5
2015-01-17 17:00,-977059
2015-01-17 18:00,-1019820.5
2015-01-17 19:00,-1279036.5
2015-01-17 20:00,-1281358.5
2015-01-17 21:00,-1219975.5
2015-01-17 22:00,-1030152.5
2015-01-17 23:00,-890426.5
2015-01-18 0:00,-795826.7916
2015-01-18 1:00,-757766.2916
2015-01-18 2:00,-736730.2916
2015-01-18 3:00,-734154.2916
2015-01-18 4:00,-729600.2916
2015-01-18 5:00,-748709.2916
2015-01-18 6:00,-809369.2916
2015-01-18 7:00,-874540.2916
2015-01-18 8:00,-952412.2916
2015-01-18 9:00,-943500.2916
2015-01-18 10:00,-951715.2916
2015-01-18 11:00,-914799.7916
2015-01-18 12:00,-905030.2916
2015-01-18 13:00,-906377.7916
2015-01-18 14:00,-897447.2916
2015-01-18 15:00,-875448.2916
2015-01-18 16:00,-875036.2916
2015-01-18 17:00,-906139.6916
2015-01-18 18:00,-982817.2916
2015-01-18 19:00,-1223950.292
2015-01-18 20:00,-1216025.292
2015-01-18 21:00,-1146062.292
2015-01-18 22:00,-957015.2916
2015-01-18 23:00,-820686.2916
2015-01-19 0:00,-718618.5
2015-01-19 1:00,-700616.5
2015-01-19 2:00,-686719.5
2015-01-19 3:00,-686599.5
2015-01-19 4:00,-698936.5
2015-01-19 5:00,-797640.5
2015-01-19 6:00,-946799.5
2015-01-19 7:00,-1021628.5
2015-01-19 8:00,-1075453.5
2015-01-19 9:00,-1094346.5
2015-01-19 10:00,-1089231.5
2015-01-19 11:00,-1098547.5
2015-01-19 12:00,-1090048.5
2015-01-19 13:00,-1069484.5
2015-01-19 14:00,-1068325.5
2015-01-19 15:00,-1066762.5
2015-01-19 16:00,-1085790.5
2015-01-19 17:00,-1074528.5
2015-01-19 18:00,-1189649.5
2015-01-19 19:00,-1370816.5
2015-01-19 20:00,-1367299.5
2015-01-19 21:00,-1260988.5
2015-01-19 22:00,-1086287.5
2015-01-19 23:00,-897706.5
2015-01-20 0:00,-847955.5417
2015-01-20 1:00,-831045.5417
2015-01-20 2:00,-825992.5417
2015-01-20 3:00,-810821.5417
2015-01-20 4:00,-834079.5417
2015-01-20 5:00,-937963.5417
2015-01-20 6:00,-1083904.542
2015-01-20 7:00,-1109610.542
2015-01-20 8:00,-1173073.542
2015-01-20 9:00,-1202440.542
2015-01-20 10:00,-1201119.542
2015-01-20 11:00,-1193996.542
2015-01-20 12:00,-1188103.542
2015-01-20 13:00,-1141201.542
2015-01-20 14:00,-1163832.542
2015-01-20 15:00,-1154110.542
2015-01-20 16:00,-1158635.542
2015-01-20 17:00,-1122805.542
2015-01-20 18:00,-1219184.542
2015-01-20 19:00,-1346923.542
2015-01-20 20:00,-1329063.542
2015-01-20 21:00,-1213368.542
2015-01-20 22:00,-1043816.542
2015-01-20 23:00,-891586.5417
2015-01-21 0:00,-835689.9166
2015-01-21 1:00,-801101.9166
2015-01-21 2:00,-792663.9166
2015-01-21 3:00,-792641.9166
2015-01-21 4:00,-791733.9166
2015-01-21 5:00,-923582.9166
2015-01-21 6:00,-1070296.917
2015-01-21 7:00,-1072109.917
2015-01-21 8:00,-1157261.917
2015-01-21 9:00,-1153761.917
2015-01-21 10:00,-1144529.417
2015-01-21 11:00,-1115164.917
2015-01-21 12:00,-1128463.917
2015-01-21 13:00,-1125331.917
2015-01-21 14:00,-1132802.917
2015-01-21 15:00,-1154096.917
2015-01-21 16:00,-1134841.917
2015-01-21 17:00,-1115117.917
2015-01-21 18:00,-1158053.917
2015-01-21 19:00,-1359650.917
2015-01-21 20:00,-1376529.917
2015-01-21 21:00,-1297314.917
2015-01-21 22:00,-1090893.917
2015-01-21 23:00,-912116.9166
2015-01-22 0:00,-852061.5
2015-01-22 1:00,-801404.5
2015-01-22 2:00,-775980.5
2015-01-22 3:00,-796263.5
2015-01-22 4:00,-812773.5
2015-01-22 5:00,-925464.5
2015-01-22 6:00,-1067181.5
2015-01-22 7:00,-1081740.5
2015-01-22 8:00,-1103706.5
2015-01-22 9:00,-1128157.5
2015-01-22 10:00,-1108310.5
2015-01-22 11:00,-1126099.5
2015-01-22 12:00,-1103609.5
2015-01-22 13:00,-1094353.5
2015-01-22 14:00,-1092419.5
2015-01-22 15:00,-1114416.5
2015-01-22 16:00,-1088799.5
2015-01-22 17:00,-1063474.5
2015-01-22 18:00,-1152351.5
2015-01-22 19:00,-1340717.5
2015-01-22 20:00,-1368526.5
2015-01-22 21:00,-1282523.5
2015-01-22 22:00,-1060685
2015-01-22 23:00,-909492.5
2015-01-23 0:00,-857708.3333
2015-01-23 1:00,-791271.3333
2015-01-23 2:00,-780888.3333
2015-01-23 3:00,-776751.3333
2015-01-23 4:00,-794292.3333
2015-01-23 5:00,-919375.3333
2015-01-23 6:00,-1042060.333
2015-01-23 7:00,-1083792.333
2015-01-23 8:00,-1131939.333
2015-01-23 9:00,-1175295.333
2015-01-23 10:00,-1165613.333
2015-01-23 11:00,-1179680.333
2015-01-23 12:00,-1152579.333
2015-01-23 13:00,-1123749.333
2015-01-23 14:00,-1131629.333
2015-01-23 15:00,-1128523.333
2015-01-23 16:00,-1112024.333
2015-01-23 17:00,-1064118.333
2015-01-23 18:00,-1151161.333
2015-01-23 19:00,-1381400.333
2015-01-23 20:00,-1361098.333
2015-01-23 21:00,-1283239.333
2015-01-23 22:00,-1108242.333
2015-01-23 23:00,-933129.3333
2015-01-24 0:00,-842105.7084
2015-01-24 1:00,-816632.7084
2015-01-24 2:00,-800338.7084
2015-01-24 3:00,-782194.7084
2015-01-24 4:00,-787120.7084
2015-01-24 5:00,-839128.7084
2015-01-24 6:00,-895072.7084
2015-01-24 7:00,-997938.7084
2015-01-24 8:00,-1074229.708
2015-01-24 9:00,-1118372.708
2015-01-24 10:00,-1110559.708
2015-01-24 11:00,-1115388.708
2015-01-24 12:00,-1095962.708
2015-01-24 13:00,-1040077.708
2015-01-24 14:00,-1000505.708
2015-01-24 15:00,-1006239.708
2015-01-24 16:00,-978071.7084
2015-01-24 17:00,-969295.7084
2015-01-24 18:00,-1041428.708
2015-01-24 19:00,-1300068.708
2015-01-24 20:00,-1307111.708
2015-01-24 21:00,-1244808.708
2015-01-24 22:00,-1040081.708
2015-01-24 23:00,-877008.7084
2015-01-25 0:00,-798850.8333
2015-01-25 1:00,-762454.8333
2015-01-25 2:00,-733286.8333
2015-01-25 3:00,-727151.8333
2015-01-25 4:00,-735243.8333
2015-01-25 5:00,-759700.8333
2015-01-25 6:00,-779847.8333
2015-01-25 7:00,-880977.8333
2015-01-25 8:00,-949207.8333
2015-01-25 9:00,-965900.8333
2015-01-25 10:00,-912746.8333
2015-01-25 11:00,-879045.8333
2015-01-25 12:00,-873570.8333
2015-01-25 13:00,-876401.8333
2015-01-25 14:00,-859553.8333
2015-01-25 15:00,-839870.8333
2015-01-25 16:00,-830658.8333
2015-01-25 17:00,-834731.8333
2015-01-25 18:00,-939707.8333
2015-01-25 19:00,-1199038.833
2015-01-25 20:00,-1215433.833
2015-01-25 21:00,-1150602.833
2015-01-25 22:00,-935248.8333
2015-01-25 23:00,-768187.8333
2015-01-26 0:00,-716132.2916
2015-01-26 1:00,-682691.2916
2015-01-26 2:00,-668239.2916
2015-01-26 3:00,-669474.2916
2015-01-26 4:00,-692024.2916
2015-01-26 5:00,-790737.2916
2015-01-26 6:00,-970150.2916
2015-01-26 7:00,-955084.2916
2015-01-26 8:00,-1050110.292
2015-01-26 9:00,-1068675.292
2015-01-26 10:00,-1097955.292
2015-01-26 11:00,-1134226.792
2015-01-26 12:00,-1110328.292
2015-01-26 13:00,-1082940.292
2015-01-26 14:00,-1097709.292
2015-01-26 15:00,-1127309.292
2015-01-26 16:00,-1104136.292
2015-01-26 17:00,-1081723.292
2015-01-26 18:00,-1141697.292
2015-01-26 19:00,-1317283.292
2015-01-26 20:00,-1323546.292
2015-01-26 21:00,-1222738.292
2015-01-26 22:00,-1041726.292
2015-01-26 23:00,-874033.7916
2015-01-27 0:00,-818472.0417
2015-01-27 1:00,-799954.0417
2015-01-27 2:00,-798476.0417
2015-01-27 3:00,-793417.0417
2015-01-27 4:00,-817979.0417
2015-01-27 5:00,-967075.0417
2015-01-27 6:00,-1071098.042
2015-01-27 7:00,-1073497.042
2015-01-27 8:00,-1129613.042
2015-01-27 9:00,-1156163.042
2015-01-27 10:00,-1175396.042
2015-01-27 11:00,-1160382.042
2015-01-27 12:00,-1136161.042
2015-01-27 13:00,-1128568.042
2015-01-27 14:00,-1133331.042
2015-01-27 15:00,-1131687.042
2015-01-27 16:00,-1138855.042
2015-01-27 17:00,-1110733.042
2015-01-27 18:00,-1173053.042
2015-01-27 19:00,-1350755.042
2015-01-27 20:00,-1352778.042
2015-01-27 21:00,-1268022.042
2015-01-27 22:00,-1059250.042
2015-01-27 23:00,-912547.0417
2015-01-28 0:00,-830675.625
2015-01-28 1:00,-807927.625
2015-01-28 2:00,-803771.625
2015-01-28 3:00,-796389.625
2015-01-28 4:00,-807266.625
2015-01-28 5:00,-941571.625
2015-01-28 6:00,-1089636.625
2015-01-28 7:00,-1099109.625
2015-01-28 8:00,-1182726.625
2015-01-28 9:00,-1167263.625
2015-01-28 10:00,-1178263.625
2015-01-28 11:00,-1176655.625
2015-01-28 12:00,-1163326.625
2015-01-28 13:00,-1149953.625
2015-01-28 14:00,-1185671.625
2015-01-28 15:00,-1144452.625
2015-01-28 16:00,-1151314.625
2015-01-28 17:00,-1095781.625
2015-01-28 18:00,-1168952.625
2015-01-28 19:00,-1378959.625
2015-01-28 20:00,-1374756.625
2015-01-28 21:00,-1309997.625
2015-01-28 22:00,-1110014.625
2015-01-28 23:00,-961663.625
2015-01-29 0:00,-879259.8334
2015-01-29 1:00,-834479.8334
2015-01-29 2:00,-802428.8334
2015-01-29 3:00,-786890.8334
2015-01-29 4:00,-833859.8334
2015-01-29 5:00,-945104.8334
2015-01-29 6:00,-1073462.833
2015-01-29 7:00,-1084016.833
2015-01-29 8:00,-1179690.833
2015-01-29 9:00,-1173281.833
2015-01-29 10:00,-1153019.833
2015-01-29 11:00,-1150452.833
2015-01-29 12:00,-1146349.833
2015-01-29 13:00,-1120849.833
2015-01-29 14:00,-1096224.833
2015-01-29 15:00,-1086355.833
2015-01-29 16:00,-1080114.833
2015-01-29 17:00,-1041484.833
2015-01-29 18:00,-1147156.833
2015-01-29 19:00,-1384668.833
2015-01-29 20:00,-1368921.833
2015-01-29 21:00,-1298800.833
2015-01-29 22:00,-1087948.833
2015-01-29 23:00,-941808.8334
2015-01-30 0:00,-862337.5417
2015-01-30 1:00,-821311.5417
2015-01-30 2:00,-805251.5417
2015-01-30 3:00,-800016.5417
2015-01-30 4:00,-800694.5417
2015-01-30 5:00,-919837.5417
2015-01-30 6:00,-1054470.542
2015-01-30 7:00,-1076333.542
2015-01-30 8:00,-1157669.542
2015-01-30 9:00,-1167804.542
2015-01-30 10:00,-1158351.542
2015-01-30 11:00,-1159442.542
2015-01-30 12:00,-1140850.542
2015-01-30 13:00,-1119536.542
2015-01-30 14:00,-1106928.542
2015-01-30 15:00,-1092282.542
2015-01-30 16:00,-1103507.542
2015-01-30 17:00,-1090939.542
2015-01-30 18:00,-1169317.542
2015-01-30 19:00,-1352095.542
2015-01-30 20:00,-1378184.542
2015-01-30 21:00,-1285003.542
2015-01-30 22:00,-1079769.542
2015-01-30 23:00,-906404.5417
2015-01-31 0:00,-781415.75
2015-01-31 1:00,-751922.75
2015-01-31 2:00,-722357.75
2015-01-31 3:00,-728786.85
2015-01-31 4:00,-727983.75
2015-01-31 5:00,-771565.75
2015-01-31 6:00,-871756.75
2015-01-31 7:00,-1018242.75
2015-01-31 8:00,-1088391.75
2015-01-31 9:00,-1136251.75
2015-01-31 10:00,-1125426.75
2015-01-31 11:00,-1124044.75
2015-01-31 12:00,-1114920.75
2015-01-31 13:00,-1073662.75
2015-01-31 14:00,-1035042.75
2015-01-31 15:00,-1046690.75
2015-01-31 16:00,-1037073.75
2015-01-31 17:00,-1027958.75
2015-01-31 18:00,-1070844.75
2015-01-31 19:00,-1271480.75
2015-01-31 20:00,-1308818.75
2015-01-31 21:00,-1221390.75
2015-01-31 22:00,-1032202.75
2015-01-31 23:00,-883835.75
2015-02-01 0:00,-805012.2083
2015-02-01 1:00,-763981.2083
2015-02-01 2:00,-740762.2083
2015-02-01 3:00,-749562.7083
2015-02-01 4:00,-730745.2083
2015-02-01 5:00,-779255.2083
2015-02-01 6:00,-808016.2083
2015-02-01 7:00,-896460.2083
2015-02-01 8:00,-956093.2083
2015-02-01 9:00,-954150.2083
2015-02-01 10:00,-913688.2083
2015-02-01 11:00,-889443.2083
2015-02-01 12:00,-899814.2083
2015-02-01 13:00,-897668.2083
2015-02-01 14:00,-902859.2083
2015-02-01 15:00,-877124.2083
2015-02-01 16:00,-861267.2083
2015-02-01 17:00,-861254.2083
2015-02-01 18:00,-944701.2083
2015-02-01 19:00,-1190911.208
2015-02-01 20:00,-1249440.208
2015-02-01 21:00,-1136636.208
2015-02-01 22:00,-933032.7083
2015-02-01 23:00,-790020.2083
2015-02-02 0:00,-719801.1667
2015-02-02 1:00,-683321.1667
2015-02-02 2:00,-674978.1667
2015-02-02 3:00,-677533.1667
2015-02-02 4:00,-694833.1667
2015-02-02 5:00,-833623.1667
2015-02-02 6:00,-979878.6667
2015-02-02 7:00,-981970.1667
2015-02-02 8:00,-1052182.167
2015-02-02 9:00,-1105581.167
2015-02-02 10:00,-1078390.167
2015-02-02 11:00,-1104818.167
2015-02-02 12:00,-1097700.167
2015-02-02 13:00,-1076908.167
2015-02-02 14:00,-1088041.167
2015-02-02 15:00,-1124421.167
2015-02-02 16:00,-1100840.667
2015-02-02 17:00,-1058338.167
